lead_id,lead_source,geography,parent_timezone,created_at,demo_scheduled_at,rep_assigned,rep_shift,follow_up_attempts,demo_joined,demo_completed,converted
L104137,Meta,USA,America/New_York,2026-07-05 18:35,2026-07-07 03:04,AD-09,IST_SHIFT,3,N,N,N
L104139,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-11 19:16,2026-06-12 11:09,AD-09,IST_SHIFT,2,Y,Y,N
L104140,Meta,UK,Europe/London,2026-07-17 17:25,2026-07-19 03:10,AD-09,IST_SHIFT,0,N,N,N
L104141,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-26 03:10,,AD-04,US_SHIFT,1,N,N,N
L104142,DSA,Australia,Australia/Sydney,2026-07-27 08:09,,AD-03,US_SHIFT,1,N,N,N
L104143,Meta,Saudi Arabia,Asia/Riyadh,2026-06-18 14:42,,AD-05,IST_SHIFT,2,N,N,N
L104144,Meta,USA,America/New_York,2026-06-23 12:26,2026-06-25 05:58,AD-08,IST_SHIFT,0,N,N,N
L104145,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-06-05 11:21,2026-06-06 15:14,AD-12,US_SHIFT,0,Y,Y,N
L104147,Meta,India,Asia/Kolkata,2026-07-15 07:35,2026-07-19 20:32,AD-10,SEA_SHIFT,3,N,N,N
L104148,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-20 09:08,2026-06-23 05:13,AD-09,IST_SHIFT,3,Y,Y,Y
L104150,Google,USA,America/New_York,2026-06-10 04:08,2026-06-10 23:15,AD-03,US_SHIFT,3,Y,Y,N
L104152,Meta,India,Asia/Kolkata,2026-07-18 13:54,2026-07-19 21:16,AD-09,IST_SHIFT,1,Y,Y,N
L104153,Meta,USA,America/New_York,2026-06-20 18:04,2026-06-21 07:58,AD-05,IST_SHIFT,2,Y,N,N
L104156,Meta,Singapore,Asia/Singapore,2026-07-19 23:09,2026-07-22 23:06,AD-01,US_SHIFT,3,N,N,N
L104157,Meta,USA,America/New_York,2026-06-22 15:10,2026-06-26 02:10,AD-06,IST_SHIFT,0,Y,Y,N
L104158,Affiliate,USA,America/New_York,2026-07-27 17:43,2026-07-29 04:42,AD-12,US_SHIFT,0,Y,Y,N
L104159,Meta,UAE,Asia/Dubai,2026-06-22 16:19,2026-06-23 20:38,AD-07,IST_SHIFT,1,N,N,N
L104160,Google,USA,America/New_York,2026-06-08 23:54,2026-06-13 07:25,AD-08,IST_SHIFT,3,Y,N,N
L104161,Meta,UAE,Asia/Dubai,2026-06-21 00:15,2026-06-21 08:33,AD-06,IST_SHIFT,2,Y,Y,N
L104162,Organic,Saudi Arabia,Asia/Riyadh,2026-07-21 02:56,2026-07-24 09:09,AD-04,US_SHIFT,3,N,N,N
L104163,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-21 03:03,,AD-02,US_SHIFT,0,N,N,N
L104164,Affiliate,UAE,Asia/Dubai,2026-07-15 20:11,2026-07-17 04:46,AD-09,IST_SHIFT,0,Y,Y,N
L104165,Affiliate,USA,America/New_York,2026-06-17 05:51,2026-06-21 13:43,AD-10,SEA_SHIFT,1,Y,N,N
L104166,Organic,USA,America/New_York,2026-06-29 16:14,,AD-08,IST_SHIFT,3,N,N,N
L104167,Organic,India,Asia/Kolkata,2026-06-10 23:52,,AD-12,US_SHIFT,1,N,N,N
L104168,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-21 13:49,2026-07-25 00:09,AD-04,US_SHIFT,3,N,N,N
L104170,Meta,Australia,Australia/Sydney,2026-06-04 21:13,2026-06-06 12:23,AD-01,US_SHIFT,3,Y,Y,N
L104172,Meta,UAE,Asia/Dubai,2026-06-13 11:31,,AD-04,US_SHIFT,3,N,N,N
L104173,Referral,USA,America/New_York,2026-07-21 08:31,2026-07-23 02:55,AD-06,IST_SHIFT,3,N,N,N
L104174,Meta,Australia,Australia/Sydney,2026-06-20 16:55,2026-06-21 13:13,AD-06,IST_SHIFT,0,Y,Y,N
L104176,Meta,UK,Europe/London,2026-07-19 14:41,2026-07-22 12:32,AD-08,IST_SHIFT,0,Y,Y,N
L104178,DSA,USA,America/New_York,2026-07-12 19:00,2026-07-15 13:38,AD-12,US_SHIFT,2,N,N,N
L104179,Meta,USA,America/New_York,2026-06-26 01:29,2026-06-29 02:22,AD-03,US_SHIFT,1,N,N,N
L104180,Google,USA,America/New_York,2026-06-04 16:49,,AD-11,SEA_SHIFT,0,N,N,N
L104181,Google,USA,America/New_York,2026-07-10 18:34,2026-07-12 13:32,AD-04,US_SHIFT,3,Y,Y,N
L104182,Meta,Singapore,Asia/Singapore,2026-06-03 18:48,,AD-09,IST_SHIFT,0,N,N,N
L104183,Organic,Singapore,Asia/Singapore,2026-06-12 09:25,,AD-08,IST_SHIFT,1,N,N,N
L104184,Google,UK,Europe/London,2026-07-05 03:47,,AD-06,IST_SHIFT,0,N,N,N
L104185,Meta,USA,America/New_York,2026-06-05 20:47,,AD-06,IST_SHIFT,1,N,N,N
L104186,Referral,UAE,Asia/Dubai,2026-06-03 21:15,2026-06-07 03:22,AD-09,IST_SHIFT,1,Y,Y,Y
L104187,Meta,USA,America/New_York,2026-07-25 03:52,2026-07-26 03:04,AD-07,IST_SHIFT,2,Y,Y,Y
L104188,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-25 08:53,,AD-04,US_SHIFT,1,N,N,N
L104189,Meta,UK,Europe/London,2026-07-05 21:34,2026-07-08 20:26,AD-09,IST_SHIFT,1,N,N,N
L104190,Affiliate,UAE,Asia/Dubai,2026-07-19 05:34,,AD-11,SEA_SHIFT,3,N,N,N
L104191,Meta,USA,America/New_York,2026-07-20 04:23,2026-07-22 09:20,AD-02,US_SHIFT,3,N,N,N
L104192,Organic,UAE,Asia/Dubai,2026-07-12 12:00,2026-07-16 23:00,AD-03,US_SHIFT,1,Y,N,N
L104193,Meta,USA,America/New_York,2026-06-28 11:30,2026-06-30 01:03,AD-05,IST_SHIFT,2,Y,Y,Y
L104194,Affiliate,USA,America/New_York,2026-06-17 23:08,,AD-08,IST_SHIFT,2,N,N,N
L104195,DSA,Saudi Arabia,Asia/Riyadh,2026-07-25 14:22,2026-07-27 06:04,AD-07,IST_SHIFT,3,Y,Y,N
L104196,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-01 16:09,2026-06-03 02:50,AD-10,SEA_SHIFT,3,N,N,N
L104197,Meta,Singapore,Asia/Singapore,2026-07-26 20:29,2026-07-31 08:38,AD-08,IST_SHIFT,1,Y,Y,N
L104198,Referral,USA,America/New_York,2026-07-28 12:17,2026-08-01 09:14,AD-10,SEA_SHIFT,1,N,N,N
L104199,Affiliate,USA,America/New_York,2026-06-28 02:44,,AD-07,IST_SHIFT,0,N,N,N
L104200,Google,USA,America/New_York,2026-07-18 13:50,2026-07-20 10:28,AD-10,SEA_SHIFT,3,Y,Y,Y
L104201,Meta,Australia,Australia/Sydney,2026-06-14 13:23,,AD-12,US_SHIFT,3,N,N,N
L104203,Meta,Singapore,Asia/Singapore,2026-07-22 02:57,2026-07-24 14:14,AD-05,IST_SHIFT,1,N,N,N
L104204,Meta,UK,Europe/London,2026-07-26 19:34,2026-07-27 04:48,AD-04,US_SHIFT,3,Y,Y,N
L104205,Organic,Australia,Australia/Sydney,2026-07-19 00:36,,AD-06,IST_SHIFT,2,N,N,N
L104206,Meta,USA,America/New_York,2026-06-05 11:29,2026-06-06 15:45,AD-06,IST_SHIFT,2,Y,Y,Y
L104208,Google,USA,America/New_York,2026-06-23 02:07,,AD-10,SEA_SHIFT,0,N,N,N
L104209,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-09 23:16,2026-07-10 14:43,AD-01,US_SHIFT,0,Y,Y,N
L104210,Meta,Saudi Arabia,Asia/Riyadh,2026-07-07 20:20,,AD-11,SEA_SHIFT,3,N,N,N
L104212,Organic,USA,America/New_York,2026-07-27 12:22,2026-07-28 10:03,AD-10,SEA_SHIFT,0,Y,Y,Y
L104213,Google,UK,Europe/London,2026-06-25 06:07,2026-06-25 20:19,AD-12,US_SHIFT,2,Y,Y,N
L104214,Meta,Singapore,Asia/Singapore,2026-06-07 02:08,2026-06-10 19:20,AD-12,US_SHIFT,2,N,N,N
L104215,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-19 03:24,,AD-01,US_SHIFT,0,N,N,N
L104216,Meta,USA,America/New_York,2026-07-16 07:22,2026-07-17 00:32,AD-02,US_SHIFT,3,Y,Y,N
L104217,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-30 09:47,2026-07-01 15:24,AD-08,IST_SHIFT,2,Y,Y,N
L104218,Meta,India,Asia/Kolkata,2026-07-06 06:29,2026-07-07 13:58,AD-01,US_SHIFT,2,N,N,N
L104219,Meta,India,Asia/Kolkata,2026-06-04 04:37,,AD-01,US_SHIFT,1,N,N,N
L104220,Google,UK,Europe/London,2026-07-15 06:59,,AD-10,SEA_SHIFT,3,N,N,N
L104221,Affiliate,Singapore,Asia/Singapore,2026-07-10 11:07,,AD-09,IST_SHIFT,1,N,N,N
L104222,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-01 03:27,2026-06-02 04:51,AD-01,US_SHIFT,3,Y,Y,N
L104223,Meta,India,Asia/Kolkata,2026-07-12 00:11,2026-07-12 17:01,AD-08,IST_SHIFT,2,N,N,N
L104226,Meta,Saudi Arabia,Asia/Riyadh,2026-07-28 18:56,,AD-06,IST_SHIFT,1,N,N,N
L104227,Meta,Saudi Arabia,Asia/Riyadh,2026-07-19 12:52,2026-07-22 15:08,AD-01,US_SHIFT,2,Y,N,N
L104228,Meta,UK,Europe/London,2026-07-09 23:43,,AD-02,US_SHIFT,0,N,N,N
L104229,Google,India,Asia/Kolkata,2026-07-02 20:51,2026-07-03 18:15,AD-03,US_SHIFT,3,N,N,N
L104230,Referral,USA,America/New_York,2026-06-30 20:02,,AD-03,US_SHIFT,0,N,N,N
L104231,Affiliate,USA,America/New_York,2026-07-13 08:42,,AD-08,IST_SHIFT,2,N,N,N
L104232,DSA,USA,America/New_York,2026-07-11 02:12,2026-07-14 03:33,AD-08,IST_SHIFT,1,Y,Y,N
L104233,Organic,USA,America/New_York,2026-06-08 02:38,2026-06-12 15:08,AD-01,US_SHIFT,0,Y,Y,N
L104234,Organic,USA,America/New_York,2026-06-16 17:28,,AD-09,IST_SHIFT,0,N,N,N
L104235,Meta,India,Asia/Kolkata,2026-06-30 07:39,2026-07-01 18:28,AD-10,SEA_SHIFT,0,N,N,N
L104236,Meta,UK,Europe/London,2026-07-08 10:20,2026-07-10 05:47,AD-09,IST_SHIFT,2,Y,Y,N
L104237,Google,USA,America/New_York,2026-07-22 11:20,,AD-01,US_SHIFT,2,N,N,N
L104238,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-28 20:20,2026-06-28 23:47,AD-06,IST_SHIFT,3,N,N,N
L104239,Organic,India,Asia/Kolkata,2026-06-24 13:23,2026-06-27 18:11,AD-11,SEA_SHIFT,3,N,N,N
L104240,Meta,Australia,Australia/Sydney,2026-06-18 03:53,,AD-03,US_SHIFT,3,N,N,N
L104241,Google,UAE,Asia/Dubai,2026-07-22 19:19,,AD-09,IST_SHIFT,0,N,N,N
L104242,Meta,USA,America/New_York,2026-07-08 03:37,,AD-07,IST_SHIFT,3,N,N,N
L104243,Meta,UK,Europe/London,2026-07-10 20:32,2026-07-12 12:16,AD-11,SEA_SHIFT,3,Y,N,N
L104244,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-09 12:25,2026-06-11 15:01,AD-06,IST_SHIFT,2,N,N,N
L104245,Affiliate,Saudi Arabia,Asia/Riyadh,2026-07-24 15:22,2026-07-25 03:49,AD-12,US_SHIFT,1,N,N,N
L104246,DSA,Saudi Arabia,Asia/Riyadh,2026-07-23 09:21,,AD-03,US_SHIFT,2,N,N,N
L104247,Google,USA,America/New_York,2026-07-12 11:14,,AD-04,US_SHIFT,0,N,N,N
L104248,Organic,UAE,Asia/Dubai,2026-07-10 22:35,2026-07-12 19:02,AD-12,US_SHIFT,2,Y,Y,N
L104250,Organic,USA,America/New_York,2026-06-14 18:14,2026-06-19 15:56,AD-08,IST_SHIFT,0,Y,Y,N
L104251,Meta,USA,America/New_York,2026-07-10 17:04,2026-07-11 14:50,AD-12,US_SHIFT,2,Y,Y,N
L104252,Organic,USA,America/New_York,2026-07-28 16:25,,AD-06,IST_SHIFT,1,N,N,N
L104253,Affiliate,India,Asia/Kolkata,2026-07-03 21:45,2026-07-05 13:27,AD-09,IST_SHIFT,2,Y,Y,N
L104254,Meta,UAE,Asia/Dubai,2026-06-08 04:06,2026-06-09 18:11,AD-07,IST_SHIFT,3,Y,Y,Y
L104255,Affiliate,USA,America/New_York,2026-07-02 10:12,2026-07-03 21:35,AD-10,SEA_SHIFT,3,Y,N,N
L104256,Google,USA,America/New_York,2026-07-26 16:51,2026-07-27 12:25,AD-04,US_SHIFT,3,Y,N,N
L104257,Google,USA,America/New_York,2026-06-07 00:05,2026-06-10 15:28,AD-02,US_SHIFT,2,N,N,N
L104258,Meta,USA,America/New_York,2026-06-09 12:30,,AD-05,IST_SHIFT,3,N,N,N
L104259,Meta,UAE,Asia/Dubai,2026-06-29 14:02,2026-07-01 20:48,AD-11,SEA_SHIFT,0,Y,Y,N
L104260,Google,USA,America/New_York,2026-07-29 22:10,2026-07-30 00:18,AD-07,IST_SHIFT,2,N,N,N
L104261,Organic,USA,America/New_York,2026-07-29 17:26,2026-07-30 22:46,AD-07,IST_SHIFT,2,Y,Y,N
L104263,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-08 15:35,,AD-09,IST_SHIFT,3,N,N,N
L104264,Organic,USA,America/New_York,2026-07-08 11:07,2026-07-09 03:43,AD-08,IST_SHIFT,2,Y,Y,N
L104267,Meta,Singapore,Asia/Singapore,2026-07-03 16:36,2026-07-06 17:01,AD-09,IST_SHIFT,0,N,N,N
L104270,Google,India,Asia/Kolkata,2026-06-03 13:55,,AD-07,IST_SHIFT,3,N,N,N
L104272,Meta,Singapore,Asia/Singapore,2026-06-03 02:07,,AD-06,IST_SHIFT,2,N,N,N
L104273,Meta,USA,America/New_York,2026-06-07 17:06,,AD-07,IST_SHIFT,1,N,N,N
L104275,Meta,Saudi Arabia,Asia/Riyadh,2026-07-06 00:02,,AD-09,IST_SHIFT,0,N,N,N
L104276,Organic,India,Asia/Kolkata,2026-06-16 13:19,2026-06-19 13:20,AD-01,US_SHIFT,2,N,N,N
L104280,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-12 14:55,2026-07-13 01:41,AD-10,SEA_SHIFT,1,N,N,N
L104281,Google,Singapore,Asia/Singapore,2026-07-07 17:56,2026-07-10 02:01,AD-07,IST_SHIFT,1,Y,Y,N
L104282,Meta,Australia,Australia/Sydney,2026-07-01 09:20,2026-07-01 20:53,AD-03,US_SHIFT,2,Y,Y,Y
L104283,Meta,UAE,Asia/Dubai,2026-07-21 06:13,,AD-11,SEA_SHIFT,0,N,N,N
L104284,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-07 13:30,2026-07-11 18:57,AD-08,IST_SHIFT,3,N,N,N
L104287,Google,Singapore,Asia/Singapore,2026-06-13 11:41,2026-06-18 00:38,AD-05,IST_SHIFT,1,N,N,N
L104288,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-05 04:00,2026-07-10 02:07,AD-08,IST_SHIFT,3,N,N,N
L104289,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-02 08:21,,AD-06,IST_SHIFT,2,N,N,N
L104290,Meta,Saudi Arabia,Asia/Riyadh,2026-06-20 21:37,2026-06-21 09:39,AD-08,IST_SHIFT,1,Y,Y,Y
L104291,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-30 17:42,2026-07-01 17:08,AD-07,IST_SHIFT,1,Y,N,N
L104292,Referral,UK,Europe/London,2026-06-18 05:07,2026-06-19 16:14,AD-06,IST_SHIFT,2,Y,N,N
L104293,Meta,USA,America/New_York,2026-07-14 10:27,,AD-03,US_SHIFT,0,N,N,N
L104294,Meta,USA,America/New_York,2026-07-27 01:07,,AD-08,IST_SHIFT,2,N,N,N
L104295,Affiliate,UAE,Asia/Dubai,2026-07-12 00:02,,AD-05,IST_SHIFT,0,N,N,N
L104296,Google,Saudi Arabia,Asia/Riyadh,2026-07-21 14:09,2026-07-22 03:41,AD-12,US_SHIFT,3,Y,N,N
L104297,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-07-15 00:21,2026-07-15 19:45,AD-08,IST_SHIFT,0,Y,Y,N
L104298,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-04 11:08,,AD-05,IST_SHIFT,2,N,N,N
L104302,Google,USA,America/New_York,2026-06-25 19:16,2026-06-30 05:26,AD-01,US_SHIFT,1,Y,Y,N
L104303,Google,Australia,Australia/Sydney,2026-06-26 03:22,,AD-06,IST_SHIFT,3,N,N,N
L104304,Google,USA,America/New_York,2026-06-07 12:08,2026-06-10 17:54,AD-08,IST_SHIFT,2,Y,Y,N
L104305,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-24 20:49,2026-06-28 23:44,AD-09,IST_SHIFT,1,N,N,N
L104307,Google,USA,America/New_York,2026-07-30 06:32,2026-07-31 06:23,AD-03,US_SHIFT,2,Y,Y,N
L104308,Google,UAE,Asia/Dubai,2026-06-22 14:22,2026-06-24 11:29,AD-12,US_SHIFT,3,N,N,N
L104309,Meta,UK,Europe/London,2026-07-20 13:30,,AD-06,IST_SHIFT,1,N,N,N
L104312,Organic,USA,America/New_York,2026-06-22 02:42,2026-06-24 00:38,AD-11,SEA_SHIFT,1,Y,Y,Y
L104313,Referral,UAE,Asia/Dubai,2026-07-15 21:26,2026-07-17 04:23,AD-01,US_SHIFT,0,N,N,N
L104315,Affiliate,Singapore,Asia/Singapore,2026-06-18 05:18,2026-06-18 07:27,AD-10,SEA_SHIFT,3,Y,Y,Y
L104316,Google,UAE,Asia/Dubai,2026-06-10 06:23,2026-06-12 03:29,AD-01,US_SHIFT,3,Y,Y,Y
L104319,Affiliate,India,Asia/Kolkata,2026-06-21 00:15,2026-06-21 19:36,AD-10,SEA_SHIFT,0,Y,Y,Y
L104320,Affiliate,Singapore,Asia/Singapore,2026-06-25 08:40,2026-06-26 04:28,AD-06,IST_SHIFT,1,Y,Y,N
L104321,Google,USA,America/New_York,2026-06-18 14:00,2026-06-22 15:58,AD-07,IST_SHIFT,0,N,N,N
L104322,Affiliate,India,Asia/Kolkata,2026-06-01 12:45,2026-06-03 15:54,AD-08,IST_SHIFT,2,N,N,N
L104323,Google,UAE,Asia/Dubai,2026-07-06 18:39,,AD-03,US_SHIFT,1,N,N,N
L104324,Google,USA,America/New_York,2026-06-22 01:31,2026-06-24 10:57,AD-05,IST_SHIFT,1,N,N,N
L104325,Organic,Australia,Australia/Sydney,2026-06-21 06:29,2026-06-22 08:50,AD-08,IST_SHIFT,0,Y,Y,N
L104326,Organic,USA,America/New_York,2026-07-30 07:03,,AD-09,IST_SHIFT,2,N,N,N
L104327,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-15 14:08,2026-07-19 10:33,AD-11,SEA_SHIFT,2,Y,Y,Y
L104328,Meta,India,Asia/Kolkata,2026-06-23 22:19,,AD-12,US_SHIFT,1,N,N,N
L104329,Meta,USA,America/New_York,2026-07-16 11:41,2026-07-19 08:41,AD-01,US_SHIFT,2,Y,Y,Y
L104330,Google,UAE,Asia/Dubai,2026-07-25 04:40,,AD-10,SEA_SHIFT,1,N,N,N
L104331,Meta,USA,America/New_York,2026-06-10 18:52,2026-06-11 04:26,AD-05,IST_SHIFT,3,Y,N,N
L104333,Meta,India,Asia/Kolkata,2026-07-24 00:39,2026-07-25 21:14,AD-05,IST_SHIFT,1,N,N,N
L104334,Google,USA,America/New_York,2026-06-28 06:32,2026-06-29 11:42,AD-08,IST_SHIFT,0,Y,N,N
L104335,Meta,USA,America/New_York,2026-06-07 18:44,,AD-08,IST_SHIFT,0,N,N,N
L104336,Meta,Singapore,Asia/Singapore,2026-06-08 08:36,2026-06-13 03:06,AD-09,IST_SHIFT,3,Y,Y,N
L104338,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-26 12:12,2026-07-28 16:05,AD-10,SEA_SHIFT,1,N,N,N
L104339,Meta,UK,Europe/London,2026-06-23 17:59,,AD-07,IST_SHIFT,1,N,N,N
L104340,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-16 13:26,2026-06-16 19:20,AD-09,IST_SHIFT,2,Y,Y,N
L104341,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-07 00:33,2026-07-11 16:37,AD-09,IST_SHIFT,2,N,N,N
L104342,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-20 15:41,2026-06-23 13:46,AD-02,US_SHIFT,1,Y,Y,N
L104343,Google,Saudi Arabia,Asia/Riyadh,2026-07-17 21:57,2026-07-19 02:51,AD-06,IST_SHIFT,0,Y,Y,N
L104345,DSA,Saudi Arabia,Asia/Riyadh,2026-06-16 05:06,,AD-04,US_SHIFT,0,N,N,N
L104347,Meta,USA,America/New_York,2026-07-25 19:47,2026-07-27 13:50,AD-03,US_SHIFT,0,Y,Y,Y
L104349,Meta,India,Asia/Kolkata,2026-07-11 15:27,2026-07-12 08:09,AD-03,US_SHIFT,3,Y,Y,N
L104350,Google,USA,America/New_York,2026-06-18 19:36,,AD-07,IST_SHIFT,3,N,N,N
L104351,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-14 19:30,2026-06-19 04:12,AD-01,US_SHIFT,2,N,N,N
L104352,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-17 08:16,,AD-05,IST_SHIFT,0,N,N,N
L104353,Google,USA,America/New_York,2026-07-03 15:05,,AD-05,IST_SHIFT,0,N,N,N
L104354,Google,USA,America/New_York,2026-06-20 06:49,,AD-11,SEA_SHIFT,1,N,N,N
L104355,Meta,India,Asia/Kolkata,2026-07-30 01:21,,AD-07,IST_SHIFT,3,N,N,N
L104356,Meta,India,Asia/Kolkata,2026-07-25 13:39,,AD-12,US_SHIFT,0,N,N,N
L104357,Organic,India,Asia/Kolkata,2026-06-16 01:39,,AD-04,US_SHIFT,3,N,N,N
L104358,Google,USA,America/New_York,2026-06-29 16:08,,AD-09,IST_SHIFT,1,N,N,N
L104359,Google,USA,America/New_York,2026-06-15 01:01,2026-06-15 18:27,AD-07,IST_SHIFT,2,Y,Y,N
L104361,Organic,Saudi Arabia,Asia/Riyadh,2026-06-04 11:40,,AD-07,IST_SHIFT,0,N,N,N
L104362,Affiliate,USA,America/New_York,2026-06-22 22:39,,AD-02,US_SHIFT,3,N,N,N
L104363,Meta,USA,America/New_York,2026-06-25 23:22,2026-06-27 06:17,AD-01,US_SHIFT,1,N,N,N
L104364,Meta,India,Asia/Kolkata,2026-06-27 04:44,,AD-12,US_SHIFT,0,N,N,N
L104365,Google,USA,America/New_York,2026-07-04 13:24,2026-07-05 10:48,AD-05,IST_SHIFT,2,Y,N,N
L104367,Meta,USA,America/New_York,2026-07-13 03:41,2026-07-16 04:55,AD-06,IST_SHIFT,2,Y,Y,Y
L104368,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-19 10:27,2026-07-20 01:00,AD-10,SEA_SHIFT,3,Y,Y,N
L104369,DSA,UK,Europe/London,2026-06-21 01:48,2026-06-21 07:31,AD-02,US_SHIFT,1,N,N,N
L104370,Affiliate,UAE,Asia/Dubai,2026-06-03 15:48,2026-06-04 19:45,AD-11,SEA_SHIFT,1,Y,Y,N
L104371,DSA,Australia,Australia/Sydney,2026-06-08 17:09,2026-06-11 09:14,AD-06,IST_SHIFT,1,Y,Y,N
L104372,Google,USA,America/New_York,2026-06-26 13:14,,AD-09,IST_SHIFT,2,N,N,N
L104373,Organic,USA,America/New_York,2026-06-18 11:00,2026-06-19 03:00,AD-07,IST_SHIFT,3,Y,N,N
L104375,Meta,USA,America/New_York,2026-06-02 01:17,,AD-12,US_SHIFT,3,N,N,N
L104376,Google,Saudi Arabia,Asia/Riyadh,2026-07-23 17:35,,AD-03,US_SHIFT,2,N,N,N
L104377,Affiliate,Saudi Arabia,Asia/Riyadh,2026-07-21 05:32,2026-07-22 19:37,AD-08,IST_SHIFT,3,N,N,N
L104378,Affiliate,Australia,Australia/Sydney,2026-07-26 15:25,,AD-09,IST_SHIFT,3,N,N,N
L104379,Meta,USA,America/New_York,2026-06-04 21:53,2026-06-06 09:40,AD-06,IST_SHIFT,2,Y,Y,N
L104381,Meta,USA,America/New_York,2026-06-08 22:55,,AD-11,SEA_SHIFT,2,N,N,N
L104382,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-01 23:45,2026-07-04 12:00,AD-05,IST_SHIFT,3,N,N,N
L104384,Google,USA,America/New_York,2026-06-10 19:15,,AD-02,US_SHIFT,0,N,N,N
L104385,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-09 11:19,2026-06-13 18:11,AD-12,US_SHIFT,2,Y,Y,N
L104386,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-13 17:30,2026-07-15 09:52,AD-09,IST_SHIFT,1,Y,Y,N
L104387,Organic,UK,Europe/London,2026-07-23 07:47,2026-07-24 23:42,AD-03,US_SHIFT,2,Y,N,N
L104388,Google,India,Asia/Kolkata,2026-06-02 05:56,2026-06-02 12:16,AD-03,US_SHIFT,1,Y,Y,N
L104389,Meta,India,Asia/Kolkata,2026-06-16 03:05,2026-06-16 07:59,AD-08,IST_SHIFT,1,Y,Y,N
L104390,Meta,Saudi Arabia,Asia/Riyadh,2026-07-26 03:37,2026-07-27 02:03,AD-06,IST_SHIFT,3,N,N,N
L104391,Meta,Australia,Australia/Sydney,2026-07-16 18:04,,AD-12,US_SHIFT,1,N,N,N
L104393,Organic,Saudi Arabia,Asia/Riyadh,2026-06-10 11:23,,AD-08,IST_SHIFT,2,N,N,N
L104394,Google,Saudi Arabia,Asia/Riyadh,2026-06-16 04:13,2026-06-21 00:12,AD-09,IST_SHIFT,3,Y,Y,N
L104395,Organic,UK,Europe/London,2026-07-09 18:25,,AD-04,US_SHIFT,2,N,N,N
L104396,Google,USA,America/New_York,2026-07-29 14:25,,AD-04,US_SHIFT,2,N,N,N
L104397,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-28 11:04,2026-07-29 13:27,AD-11,SEA_SHIFT,2,N,N,N
L104399,Meta,USA,America/New_York,2026-06-07 11:34,2026-06-08 17:11,AD-09,IST_SHIFT,1,Y,Y,Y
L104401,Google,USA,America/New_York,2026-06-12 05:01,2026-06-13 12:52,AD-03,US_SHIFT,0,N,N,N
L104402,Meta,UAE,Asia/Dubai,2026-07-16 14:19,2026-07-18 13:07,AD-10,SEA_SHIFT,3,Y,N,N
L104403,Google,Saudi Arabia,Asia/Riyadh,2026-07-16 16:40,,AD-06,IST_SHIFT,1,N,N,N
L104404,Affiliate,UK,Europe/London,2026-07-23 00:03,2026-07-23 19:21,AD-02,US_SHIFT,2,Y,Y,N
L104405,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-07 17:56,2026-06-08 19:20,AD-10,SEA_SHIFT,0,Y,Y,N
L104406,Organic,Australia,Australia/Sydney,2026-07-17 09:00,,AD-01,US_SHIFT,1,N,N,N
L104407,Organic,UK,Europe/London,2026-07-28 14:32,2026-07-31 14:43,AD-01,US_SHIFT,2,Y,Y,N
L104408,Meta,UK,Europe/London,2026-06-18 22:33,2026-06-23 19:09,AD-01,US_SHIFT,2,N,N,N
L104409,DSA,USA,America/New_York,2026-07-20 06:24,2026-07-20 10:56,AD-11,SEA_SHIFT,2,Y,Y,Y
